"Datum";"Produktion kWh"
"2024-04-04 14:00";"0,000"
"2024-04-04 15:00";"0,000"
"2024-04-04 16:00";"0,000"
"2024-04-04 17:00";"0,000"
"2024-04-04 18:00";"0,000"
"2024-04-04 19:00";"0,000"
"2024-04-04 20:00";"0,000"
"2024-04-04 21:00";"0,000"
"2024-04-04 22:00";"0,000"
"2024-04-04 23:00";"0,000"
"2024-04-05 00:00";"0,000"
"2024-04-05 01:00";"0,000"
"2024-04-05 02:00";"0,000"
"2024-04-05 03:00";"0,000"
"2024-04-05 04:00";"0,000"
"2024-04-05 05:00";"0,000"
"2024-04-05 06:00";"0,000"
"2024-04-05 07:00";"0,107"
"2024-04-05 08:00";"0,649"
"2024-04-05 09:00";"2,424"
"2024-04-05 10:00";"3,054"
"2024-04-05 11:00";"0,906"
"2024-04-05 12:00";"0,027"
"2024-04-05 13:00";"0,119"
"2024-04-05 14:00";"1,359"
"2024-04-05 15:00";"1,937"
"2024-04-05 16:00";"0,924"
"2024-04-05 17:00";"0,862"
"2024-04-05 18:00";"0,187"
"2024-04-05 19:00";"0,000"
"2024-04-05 20:00";"0,000"
"2024-04-05 21:00";"0,000"
"2024-04-05 22:00";"0,000"
"2024-04-05 23:00";"0,000"
"2024-04-06 00:00";"0,000"
"2024-04-06 01:00";"0,000"
"2024-04-06 02:00";"0,000"
"2024-04-06 03:00";"0,000"
"2024-04-06 04:00";"0,000"
"2024-04-06 05:00";"0,000"
"2024-04-06 06:00";"0,000"
"2024-04-06 07:00";"0,021"
"2024-04-06 08:00";"0,300"
"2024-04-06 09:00";"1,268"
"2024-04-06 10:00";"2,836"
"2024-04-06 11:00";"1,673"
"2024-04-06 12:00";"2,027"
"2024-04-06 13:00";"5,915"
"2024-04-06 14:00";"10,473"
"2024-04-06 15:00";"9,164"
"2024-04-06 16:00";"6,504"
"2024-04-06 17:00";"3,736"
"2024-04-06 18:00";"0,488"
"2024-04-06 19:00";"0,000"
"2024-04-06 20:00";"0,000"
"2024-04-06 21:00";"0,000"
"2024-04-06 22:00";"0,000"
"2024-04-06 23:00";"0,000"
"2024-04-07 00:00";"0,000"
"2024-04-07 01:00";"0,000"
"2024-04-07 02:00";"0,000"
"2024-04-07 03:00";"0,000"
"2024-04-07 04:00";"0,000"
"2024-04-07 05:00";"0,000"
"2024-04-07 06:00";"0,000"
"2024-04-07 07:00";"0,040"
"2024-04-07 08:00";"0,428"
"2024-04-07 09:00";"0,858"
"2024-04-07 10:00";"1,627"
"2024-04-07 11:00";"2,489"
"2024-04-07 12:00";"5,539"
"2024-04-07 13:00";"5,950"
"2024-04-07 14:00";"6,403"
"2024-04-07 15:00";"6,968"
"2024-04-07 16:00";"7,704"
"2024-04-07 17:00";"3,618"
"2024-04-07 18:00";"0,334"
"2024-04-07 19:00";"0,000"
"2024-04-07 20:00";"0,000"
"2024-04-07 21:00";"0,000"
"2024-04-07 22:00";"0,000"
"2024-04-07 23:00";"0,000"
"2024-04-08 00:00";"0,000"
"2024-04-08 01:00";"0,000"
"2024-04-08 02:00";"0,000"
"2024-04-08 03:00";"0,000"
"2024-04-08 04:00";"0,000"
"2024-04-08 05:00";"0,000"
"2024-04-08 06:00";"0,000"
"2024-04-08 07:00";"0,000"
"2024-04-08 08:00";"0,393"
"2024-04-08 09:00";"0,963"
"2024-04-08 10:00";"1,221"
"2024-04-08 11:00";"1,464"
"2024-04-08 12:00";"2,392"
"2024-04-08 13:00";"6,457"
"2024-04-08 14:00";"2,702"
"2024-04-08 15:00";"5,602"
"2024-04-08 16:00";"4,241"
"2024-04-08 17:00";"1,413"
"2024-04-08 18:00";"0,317"
"2024-04-08 19:00";"0,000"
"2024-04-08 20:00";"0,000"
"2024-04-08 21:00";"0,000"
"2024-04-08 22:00";"0,000"
"2024-04-08 23:00";"0,000"
"2024-04-09 00:00";"0,000"
"2024-04-09 01:00";"0,000"
"2024-04-09 02:00";"0,000"
"2024-04-09 03:00";"0,000"
"2024-04-09 04:00";"0,000"
"2024-04-09 05:00";"0,000"
"2024-04-09 06:00";"0,003"
"2024-04-09 07:00";"0,291"
"2024-04-09 08:00";"0,741"
"2024-04-09 09:00";"1,523"
"2024-04-09 10:00";"2,494"
"2024-04-09 11:00";"4,738"
"2024-04-09 12:00";"6,925"
"2024-04-09 13:00";"7,693"
"2024-04-09 14:00";"6,729"
"2024-04-09 15:00";"4,630"
"2024-04-09 16:00";"3,098"
"2024-04-09 17:00";"0,213"
"2024-04-09 18:00";"0,151"
"2024-04-09 19:00";"0,000"
"2024-04-09 20:00";"0,000"
"2024-04-09 21:00";"0,000"
"2024-04-09 22:00";"0,000"
"2024-04-09 23:00";"0,000"
"2024-04-10 00:00";"0,000"
"2024-04-10 01:00";"0,000"
"2024-04-10 02:00";"0,000"
"2024-04-10 03:00";"0,000"
"2024-04-10 04:00";"0,000"
"2024-04-10 05:00";"0,000"
"2024-04-10 06:00";"0,000"
"2024-04-10 07:00";"0,021"
"2024-04-10 08:00";"0,547"
"2024-04-10 09:00";"2,177"
"2024-04-10 10:00";"4,739"
"2024-04-10 11:00";"2,545"
"2024-04-10 12:00";"4,251"
"2024-04-10 13:00";"5,491"
"2024-04-10 14:00";"5,382"
"2024-04-10 15:00";"6,469"
"2024-04-10 16:00";"2,328"
"2024-04-10 17:00";"0,000"
"2024-04-10 18:00";"0,000"
"2024-04-10 19:00";"0,000"
"2024-04-10 20:00";"0,000"
"2024-04-10 21:00";"0,000"
"2024-04-10 22:00";"0,000"
"2024-04-10 23:00";"0,000"
"2024-04-11 00:00";"0,000"
"2024-04-11 01:00";"0,000"
"2024-04-11 02:00";"0,000"
"2024-04-11 03:00";"0,000"
"2024-04-11 04:00";"0,000"
"2024-04-11 05:00";"0,000"
"2024-04-11 06:00";"0,000"
"2024-04-11 07:00";"0,060"
"2024-04-11 08:00";"0,420"
"2024-04-11 09:00";"0,787"
"2024-04-11 10:00";"1,198"
"2024-04-11 11:00";"1,014"
"2024-04-11 12:00";"1,342"
"2024-04-11 13:00";"1,136"
"2024-04-11 14:00";"1,408"
"2024-04-11 15:00";"0,585"
"2024-04-11 16:00";"0,448"
"2024-04-11 17:00";"0,005"
"2024-04-11 18:00";"0,000"
"2024-04-11 19:00";"0,000"
"2024-04-11 20:00";"0,000"
"2024-04-11 21:00";"0,000"
"2024-04-11 22:00";"0,000"
"2024-04-11 23:00";"0,000"
"2024-04-12 00:00";"0,000"
"2024-04-12 01:00";"0,000"
"2024-04-12 02:00";"0,000"
"2024-04-12 03:00";"0,000"
"2024-04-12 04:00";"0,000"
"2024-04-12 05:00";"0,000"
"2024-04-12 06:00";"0,001"
"2024-04-12 07:00";"0,211"
"2024-04-12 08:00";"1,032"
"2024-04-12 09:00";"2,546"
"2024-04-12 10:00";"5,732"
"2024-04-12 11:00";"4,289"
"2024-04-12 12:00";"2,523"
"2024-04-12 13:00";"2,422"
"2024-04-12 14:00";"1,058"
"2024-04-12 15:00";"0,123"
"2024-04-12 16:00";"0,161"
"2024-04-12 17:00";"0,012"
"2024-04-12 18:00";"0,002"
"2024-04-12 19:00";"0,000"
"2024-04-12 20:00";"0,000"
"2024-04-12 21:00";"0,000"
"2024-04-12 22:00";"0,000"
"2024-04-12 23:00";"0,000"
"2024-04-13 00:00";"0,000"
"2024-04-13 01:00";"0,000"
"2024-04-13 02:00";"0,000"
"2024-04-13 03:00";"0,000"
"2024-04-13 04:00";"0,000"
"2024-04-13 05:00";"0,000"
"2024-04-13 06:00";"0,000"
"2024-04-13 07:00";"0,506"
"2024-04-13 08:00";"1,344"
"2024-04-13 09:00";"2,293"
"2024-04-13 10:00";"4,324"
"2024-04-13 11:00";"5,610"
"2024-04-13 12:00";"7,117"
"2024-04-13 13:00";"1,112"
"2024-04-13 14:00";"1,370"
"2024-04-13 15:00";"2,215"
"2024-04-13 16:00";"2,458"
"2024-04-13 17:00";"0,587"
"2024-04-13 18:00";"0,000"
"2024-04-13 19:00";"0,000"
"2024-04-13 20:00";"0,000"
"2024-04-13 21:00";"0,000"
"2024-04-13 22:00";"0,000"
"2024-04-13 23:00";"0,000"
"2024-04-14 00:00";"0,000"
"2024-04-14 01:00";"0,000"
"2024-04-14 02:00";"0,000"
"2024-04-14 03:00";"0,000"
"2024-04-14 04:00";"0,000"
"2024-04-14 05:00";"0,000"
"2024-04-14 06:00";"0,000"
"2024-04-14 07:00";"0,193"
"2024-04-14 08:00";"1,204"
"2024-04-14 09:00";"1,873"
"2024-04-14 10:00";"2,187"
"2024-04-14 11:00";"1,798"
"2024-04-14 12:00";"0,338"
"2024-04-14 13:00";"0,781"
"2024-04-14 14:00";"6,496"
"2024-04-14 15:00";"8,052"
"2024-04-14 16:00";"7,311"
"2024-04-14 17:00";"3,011"
"2024-04-14 18:00";"0,108"
"2024-04-14 19:00";"0,000"
"2024-04-14 20:00";"0,000"
"2024-04-14 21:00";"0,000"
"2024-04-14 22:00";"0,000"
"2024-04-14 23:00";"0,000"
"2024-04-15 00:00";"0,000"
"2024-04-15 01:00";"0,000"
"2024-04-15 02:00";"0,000"
"2024-04-15 03:00";"0,000"
"2024-04-15 04:00";"0,000"
"2024-04-15 05:00";"0,000"
"2024-04-15 06:00";"0,000"
"2024-04-15 07:00";"0,094"
"2024-04-15 08:00";"1,569"
"2024-04-15 09:00";"4,502"
"2024-04-15 10:00";"7,010"
"2024-04-15 11:00";"7,983"
"2024-04-15 12:00";"4,009"
"2024-04-15 13:00";"10,309"
"2024-04-15 14:00";"6,859"
"2024-04-15 15:00";"4,266"
"2024-04-15 16:00";"5,457"
"2024-04-15 17:00";"1,103"
"2024-04-15 18:00";"0,461"
"2024-04-15 19:00";"0,003"
"2024-04-15 20:00";"0,000"
"2024-04-15 21:00";"0,000"
"2024-04-15 22:00";"0,000"
"2024-04-15 23:00";"0,000"
"2024-04-16 00:00";"0,000"
"2024-04-16 01:00";"0,000"
"2024-04-16 02:00";"0,000"
"2024-04-16 03:00";"0,000"
"2024-04-16 04:00";"0,000"
"2024-04-16 05:00";"0,000"
"2024-04-16 06:00";"0,000"
"2024-04-16 07:00";"0,001"
"2024-04-16 08:00";"0,014"
"2024-04-16 09:00";"0,000"
"2024-04-16 10:00";"0,000"
"2024-04-16 11:00";"0,004"
"2024-04-16 12:00";"0,119"
"2024-04-16 13:00";"0,207"
"2024-04-16 14:00";"0,352"
"2024-04-16 15:00";"2,981"
"2024-04-16 16:00";"2,236"
"2024-04-16 17:00";"1,009"
"2024-04-16 18:00";"0,216"
"2024-04-16 19:00";"0,000"
"2024-04-16 20:00";"0,000"
"2024-04-16 21:00";"0,000"
"2024-04-16 22:00";"0,000"
"2024-04-16 23:00";"0,000"
"2024-04-17 00:00";"0,000"
"2024-04-17 01:00";"0,000"
"2024-04-17 02:00";"0,000"
"2024-04-17 03:00";"0,000"
"2024-04-17 04:00";"0,000"
"2024-04-17 05:00";"0,000"
"2024-04-17 06:00";"0,000"
"2024-04-17 07:00";"0,112"
"2024-04-17 08:00";"1,139"
"2024-04-17 09:00";"3,952"
"2024-04-17 10:00";"2,947"
"2024-04-17 11:00";"5,569"
"2024-04-17 12:00";"6,086"
"2024-04-17 13:00";"4,176"
"2024-04-17 14:00";"2,886"
"2024-04-17 15:00";"1,310"
"2024-04-17 16:00";"0,915"
"2024-04-17 17:00";"0,153"
"2024-04-17 18:00";"0,123"
"2024-04-17 19:00";"0,000"
"2024-04-17 20:00";"0,000"
"2024-04-17 21:00";"0,000"
"2024-04-17 22:00";"0,000"
"2024-04-17 23:00";"0,000"
"2024-04-18 00:00";"0,000"
"2024-04-18 01:00";"0,000"
"2024-04-18 02:00";"0,000"
"2024-04-18 03:00";"0,000"
"2024-04-18 04:00";"0,000"
"2024-04-18 05:00";"0,000"
"2024-04-18 06:00";"0,000"
"2024-04-18 07:00";"0,034"
"2024-04-18 08:00";"1,442"
"2024-04-18 09:00";"2,241"
"2024-04-18 10:00";"6,451"
"2024-04-18 11:00";"5,230"
"2024-04-18 12:00";"2,212"
"2024-04-18 13:00";"0,339"
"2024-04-18 14:00";"1,338"
"2024-04-18 15:00";"0,064"
"2024-04-18 16:00";"0,008"
"2024-04-18 17:00";"0,000"
"2024-04-18 18:00";"0,002"
"2024-04-18 19:00";"0,000"
"2024-04-18 20:00";"0,000"
"2024-04-18 21:00";"0,000"
"2024-04-18 22:00";"0,000"
"2024-04-18 23:00";"0,000"
"2024-04-19 00:00";"0,000"
"2024-04-19 01:00";"0,000"
"2024-04-19 02:00";"0,000"
"2024-04-19 03:00";"0,000"
"2024-04-19 04:00";"0,000"
"2024-04-19 05:00";"0,000"
"2024-04-19 06:00";"0,000"
"2024-04-19 07:00";"0,005"
"2024-04-19 08:00";"0,397"
"2024-04-19 09:00";"0,251"
"2024-04-19 10:00";"1,266"
"2024-04-19 11:00";"3,041"
"2024-04-19 12:00";"5,883"
"2024-04-19 13:00";"6,905"
"2024-04-19 14:00";"8,853"
"2024-04-19 15:00";"3,217"
"2024-04-19 16:00";"0,000"
"2024-04-19 17:00";"0,000"
"2024-04-19 18:00";"0,000"
"2024-04-19 19:00";"0,000"
"2024-04-19 20:00";"0,000"
"2024-04-19 21:00";"0,000"
"2024-04-19 22:00";"0,000"
"2024-04-19 23:00";"0,000"
"2024-04-20 00:00";"0,000"
"2024-04-20 01:00";"0,000"
"2024-04-20 02:00";"0,000"
"2024-04-20 03:00";"0,000"
"2024-04-20 04:00";"0,000"
"2024-04-20 05:00";"0,000"
"2024-04-20 06:00";"0,000"
"2024-04-20 07:00";"0,036"
"2024-04-20 08:00";"1,134"
"2024-04-20 09:00";"1,840"
"2024-04-20 10:00";"1,575"
"2024-04-20 11:00";"2,441"
"2024-04-20 12:00";"3,959"
"2024-04-20 13:00";"0,901"
"2024-04-20 14:00";"1,194"
"2024-04-20 15:00";"1,355"
"2024-04-20 16:00";"1,970"
"2024-04-20 17:00";"2,201"
"2024-04-20 18:00";"0,248"
"2024-04-20 19:00";"0,044"
"2024-04-20 20:00";"0,000"
"2024-04-20 21:00";"0,000"
"2024-04-20 22:00";"0,000"
"2024-04-20 23:00";"0,000"
"2024-04-21 00:00";"0,000"
"2024-04-21 01:00";"0,000"
"2024-04-21 02:00";"0,000"
"2024-04-21 03:00";"0,000"
"2024-04-21 04:00";"0,000"
"2024-04-21 05:00";"0,000"
"2024-04-21 06:00";"0,000"
"2024-04-21 07:00";"0,000"
"2024-04-21 08:00";"0,000"
"2024-04-21 09:00";"0,000"
"2024-04-21 10:00";"3,452"
"2024-04-21 11:00";"7,249"
"2024-04-21 12:00";"6,776"
"2024-04-21 13:00";"6,170"
"2024-04-21 14:00";"4,615"
"2024-04-21 15:00";"0,000"
"2024-04-21 16:00";"0,000"
"2024-04-21 17:00";"0,000"
"2024-04-21 18:00";"0,012"
"2024-04-21 19:00";"0,000"
"2024-04-21 20:00";"0,000"
"2024-04-21 21:00";"0,000"
"2024-04-21 22:00";"0,000"
"2024-04-21 23:00";"0,000"
"2024-04-22 00:00";"0,000"
"2024-04-22 01:00";"0,000"
"2024-04-22 02:00";"0,000"
"2024-04-22 03:00";"0,000"
"2024-04-22 04:00";"0,000"
"2024-04-22 05:00";"0,000"
"2024-04-22 06:00";"0,000"
"2024-04-22 07:00";"0,000"
"2024-04-22 08:00";"0,000"
"2024-04-22 09:00";"0,000"
"2024-04-22 10:00";"0,003"
"2024-04-22 11:00";"0,266"
"2024-04-22 12:00";"0,115"
"2024-04-22 13:00";"0,181"
"2024-04-22 14:00";"0,376"
"2024-04-22 15:00";"0,382"
"2024-04-22 16:00";"0,384"
"2024-04-22 17:00";"0,037"
"2024-04-22 18:00";"0,002"
"2024-04-22 19:00";"0,000"
"2024-04-22 20:00";"0,000"
"2024-04-22 21:00";"0,000"
"2024-04-22 22:00";"0,000"
"2024-04-22 23:00";"0,000"
"2024-04-23 00:00";"0,000"
"2024-04-23 01:00";"0,000"
"2024-04-23 02:00";"0,000"
"2024-04-23 03:00";"0,000"
"2024-04-23 04:00";"0,000"
"2024-04-23 05:00";"0,000"
"2024-04-23 06:00";"0,000"
"2024-04-23 07:00";"0,130"
"2024-04-23 08:00";"1,184"
"2024-04-23 09:00";"3,641"
"2024-04-23 10:00";"5,397"
"2024-04-23 11:00";"6,011"
"2024-04-23 12:00";"2,894"
"2024-04-23 13:00";"2,978"
"2024-04-23 14:00";"2,325"
"2024-04-23 15:00";"1,903"
"2024-04-23 16:00";"0,975"
"2024-04-23 17:00";"0,841"
"2024-04-23 18:00";"0,459"
"2024-04-23 19:00";"0,000"
"2024-04-23 20:00";"0,000"
"2024-04-23 21:00";"0,000"
"2024-04-23 22:00";"0,000"
"2024-04-23 23:00";"0,000"
"2024-04-24 00:00";"0,000"
"2024-04-24 01:00";"0,000"
"2024-04-24 02:00";"0,000"
"2024-04-24 03:00";"0,000"
"2024-04-24 04:00";"0,000"
"2024-04-24 05:00";"0,000"
"2024-04-24 06:00";"0,000"
"2024-04-24 07:00";"0,053"
"2024-04-24 08:00";"1,632"
"2024-04-24 09:00";"3,900"
"2024-04-24 10:00";"5,654"
"2024-04-24 11:00";"8,789"
"2024-04-24 12:00";"11,001"
"2024-04-24 13:00";"9,639"
"2024-04-24 14:00";"8,741"
"2024-04-24 15:00";"7,102"
"2024-04-24 16:00";"7,260"
"2024-04-24 17:00";"2,971"
"2024-04-24 18:00";"0,614"
"2024-04-24 19:00";"0,000"
"2024-04-24 20:00";"0,000"
"2024-04-24 21:00";"0,000"
"2024-04-24 22:00";"0,000"
"2024-04-24 23:00";"0,000"
"2024-04-25 00:00";"0,000"
"2024-04-25 01:00";"0,000"
"2024-04-25 02:00";"0,000"
"2024-04-25 03:00";"0,000"
"2024-04-25 04:00";"0,000"
"2024-04-25 05:00";"0,000"
"2024-04-25 06:00";"0,000"
"2024-04-25 07:00";"0,074"
"2024-04-25 08:00";"1,420"
"2024-04-25 09:00";"4,435"
"2024-04-25 10:00";"5,382"
"2024-04-25 11:00";"8,114"
"2024-04-25 12:00";"8,395"
"2024-04-25 13:00";"10,567"
"2024-04-25 14:00";"1,835"
"2024-04-25 15:00";"0,226"
"2024-04-25 16:00";"0,011"
"2024-04-25 17:00";"0,451"
"2024-04-25 18:00";"0,137"
"2024-04-25 19:00";"0,008"
"2024-04-25 20:00";"0,000"
"2024-04-25 21:00";"0,000"
"2024-04-25 22:00";"0,000"
"2024-04-25 23:00";"0,000"
"2024-04-26 00:00";"0,000"
"2024-04-26 01:00";"0,000"
"2024-04-26 02:00";"0,000"
"2024-04-26 03:00";"0,000"
"2024-04-26 04:00";"0,000"
"2024-04-26 05:00";"0,000"
"2024-04-26 06:00";"0,000"
"2024-04-26 07:00";"0,096"
"2024-04-26 08:00";"0,991"
"2024-04-26 09:00";"3,852"
"2024-04-26 10:00";"7,386"
"2024-04-26 11:00";"8,024"
"2024-04-26 12:00";"10,913"
"2024-04-26 13:00";"11,329"
"2024-04-26 14:00";"9,956"
"2024-04-26 15:00";"7,715"
"2024-04-26 16:00";"1,492"
"2024-04-26 17:00";"0,190"
"2024-04-26 18:00";"0,000"
"2024-04-26 19:00";"0,000"
"2024-04-26 20:00";"0,000"
"2024-04-26 21:00";"0,000"
"2024-04-26 22:00";"0,000"
"2024-04-26 23:00";"0,000"
"2024-04-27 00:00";"0,000"
"2024-04-27 01:00";"0,000"
"2024-04-27 02:00";"0,000"
"2024-04-27 03:00";"0,000"
"2024-04-27 04:00";"0,000"
"2024-04-27 05:00";"0,000"
"2024-04-27 06:00";"0,009"
"2024-04-27 07:00";"0,195"
"2024-04-27 08:00";"0,804"
"2024-04-27 09:00";"3,913"
"2024-04-27 10:00";"6,889"
"2024-04-27 11:00";"8,521"
"2024-04-27 12:00";"10,711"
"2024-04-27 13:00";"1,146"
"2024-04-27 14:00";"0,651"
"2024-04-27 15:00";"1,015"
"2024-04-27 16:00";"8,115"
"2024-04-27 17:00";"4,649"
"2024-04-27 18:00";"0,470"
"2024-04-27 19:00";"0,174"
"2024-04-27 20:00";"0,000"
"2024-04-27 21:00";"0,000"
"2024-04-27 22:00";"0,000"
"2024-04-27 23:00";"0,000"
"2024-04-28 00:00";"0,000"
"2024-04-28 01:00";"0,000"
"2024-04-28 02:00";"0,000"
"2024-04-28 03:00";"0,000"
"2024-04-28 04:00";"0,000"
"2024-04-28 05:00";"0,000"
"2024-04-28 06:00";"0,056"
"2024-04-28 07:00";"0,315"
"2024-04-28 08:00";"1,639"
"2024-04-28 09:00";"4,409"
"2024-04-28 10:00";"3,377"
"2024-04-28 11:00";"4,749"
"2024-04-28 12:00";"6,691"
"2024-04-28 13:00";"7,248"
"2024-04-28 14:00";"6,156"
"2024-04-28 15:00";"5,424"
"2024-04-28 16:00";"3,430"
"2024-04-28 17:00";"2,723"
"2024-04-28 18:00";"0,291"
"2024-04-28 19:00";"0,008"
"2024-04-28 20:00";"0,000"
"2024-04-28 21:00";"0,000"
"2024-04-28 22:00";"0,000"
"2024-04-28 23:00";"0,000"
"2024-04-29 00:00";"0,000"
"2024-04-29 01:00";"0,000"
"2024-04-29 02:00";"0,000"
"2024-04-29 03:00";"0,000"
"2024-04-29 04:00";"0,000"
"2024-04-29 05:00";"0,000"
"2024-04-29 06:00";"0,004"
"2024-04-29 07:00";"0,004"
"2024-04-29 08:00";"0,435"
"2024-04-29 09:00";"3,096"
"2024-04-29 10:00";"4,494"
"2024-04-29 11:00";"2,839"
"2024-04-29 12:00";"4,046"
"2024-04-29 13:00";"8,295"
"2024-04-29 14:00";"8,968"
"2024-04-29 15:00";"6,273"
"2024-04-29 16:00";"4,431"
"2024-04-29 17:00";"1,967"
"2024-04-29 18:00";"0,991"
"2024-04-29 19:00";"0,057"
"2024-04-29 20:00";"0,000"
"2024-04-29 21:00";"0,000"
"2024-04-29 22:00";"0,000"
"2024-04-29 23:00";"0,000"
"2024-04-30 00:00";"0,000"
"2024-04-30 01:00";"0,000"
"2024-04-30 02:00";"0,000"
"2024-04-30 03:00";"0,000"
"2024-04-30 04:00";"0,000"
"2024-04-30 05:00";"0,000"
"2024-04-30 06:00";"0,083"
"2024-04-30 07:00";"0,395"
"2024-04-30 08:00";"2,117"
"2024-04-30 09:00";"4,905"
"2024-04-30 10:00";"7,326"
"2024-04-30 11:00";"8,281"
"2024-04-30 12:00";"7,769"
"2024-04-30 13:00";"10,515"
"2024-04-30 14:00";"8,953"
"2024-04-30 15:00";"6,503"
"2024-04-30 16:00";"4,646"
"2024-04-30 17:00";"4,192"
"2024-04-30 18:00";"0,224"
"2024-04-30 19:00";"0,133"
"2024-04-30 20:00";"0,000"
"2024-04-30 21:00";"0,000"
"2024-04-30 22:00";"0,000"
"2024-04-30 23:00";"0,000"
"2024-05-01 00:00";"0,000"
"2024-05-01 01:00";"0,000"
"2024-05-01 02:00";"0,000"
"2024-05-01 03:00";"0,000"
"2024-05-01 04:00";"0,000"
"2024-05-01 05:00";"0,001"
"2024-05-01 06:00";"0,115"
"2024-05-01 07:00";"0,504"
"2024-05-01 08:00";"0,997"
"2024-05-01 09:00";"0,017"
"2024-05-01 10:00";"0,000"
"2024-05-01 11:00";"0,000"
"2024-05-01 12:00";"0,000"
"2024-05-01 13:00";"0,019"
"2024-05-01 14:00";"0,109"
"2024-05-01 15:00";"6,021"
"2024-05-01 16:00";"6,527"
"2024-05-01 17:00";"4,450"
"2024-05-01 18:00";"0,814"
"2024-05-01 19:00";"0,163"
"2024-05-01 20:00";"0,000"
"2024-05-01 21:00";"0,000"
"2024-05-01 22:00";"0,000"
"2024-05-01 23:00";"0,000"
"2024-05-02 00:00";"0,000"
"2024-05-02 01:00";"0,000"
"2024-05-02 02:00";"0,000"
"2024-05-02 03:00";"0,000"
"2024-05-02 04:00";"0,000"
"2024-05-02 05:00";"0,000"
"2024-05-02 06:00";"0,000"
"2024-05-02 07:00";"0,106"
"2024-05-02 08:00";"1,122"
"2024-05-02 09:00";"5,164"
"2024-05-02 10:00";"7,117"
"2024-05-02 11:00";"7,816"
"2024-05-02 12:00";"10,394"
"2024-05-02 13:00";"11,193"
"2024-05-02 14:00";"11,097"
"2024-05-02 15:00";"10,032"
"2024-05-02 16:00";"8,226"
"2024-05-02 17:00";"3,833"
"2024-05-02 18:00";"0,618"
"2024-05-02 19:00";"0,000"
"2024-05-02 20:00";"0,000"
"2024-05-02 21:00";"0,000"
"2024-05-02 22:00";"0,000"
"2024-05-02 23:00";"0,000"
"2024-05-03 00:00";"0,000"
"2024-05-03 01:00";"0,000"
"2024-05-03 02:00";"0,000"
"2024-05-03 03:00";"0,000"
"2024-05-03 04:00";"0,000"
"2024-05-03 05:00";"0,000"
"2024-05-03 06:00";"0,005"
"2024-05-03 07:00";"0,224"
"2024-05-03 08:00";"1,573"
"2024-05-03 09:00";"5,028"
"2024-05-03 10:00";"7,496"
"2024-05-03 11:00";"9,867"
"2024-05-03 12:00";"10,014"
"2024-05-03 13:00";"10,932"
"2024-05-03 14:00";"10,343"
"2024-05-03 15:00";"8,859"
"2024-05-03 16:00";"7,198"
"2024-05-03 17:00";"4,173"
"2024-05-03 18:00";"0,082"
"2024-05-03 19:00";"0,000"
"2024-05-03 20:00";"0,000"
"2024-05-03 21:00";"0,000"
"2024-05-03 22:00";"0,000"
"2024-05-03 23:00";"0,000"
"2024-05-04 00:00";"0,000"
"2024-05-04 01:00";"0,000"
"2024-05-04 02:00";"0,000"
"2024-05-04 03:00";"0,000"
"2024-05-04 04:00";"0,000"
"2024-05-04 05:00";"0,000"
"2024-05-04 06:00";"0,307"
"2024-05-04 07:00";"0,696"
"2024-05-04 08:00";"2,367"
"2024-05-04 09:00";"4,029"
"2024-05-04 10:00";"3,698"
"2024-05-04 11:00";"6,530"
"2024-05-04 12:00";"8,793"
"2024-05-04 13:00";"9,858"
"2024-05-04 14:00";"8,352"
"2024-05-04 15:00";"8,352"
"2024-05-04 16:00";"5,890"
"2024-05-04 17:00";"2,434"
"2024-05-04 18:00";"0,384"
"2024-05-04 19:00";"0,015"
"2024-05-04 20:00";"0,000"
"2024-05-04 21:00";"0,000"
"2024-05-04 22:00";"0,000"
"2024-05-04 23:00";"0,000"
"2024-05-05 00:00";"0,000"
"2024-05-05 01:00";"0,000"
"2024-05-05 02:00";"0,000"
"2024-05-05 03:00";"0,000"
"2024-05-05 04:00";"0,000"
"2024-05-05 05:00";"0,000"
"2024-05-05 06:00";"0,000"
"2024-05-05 07:00";"0,420"
"2024-05-05 08:00";"1,085"
"2024-05-05 09:00";"0,145"
"2024-05-05 10:00";"1,040"
"2024-05-05 11:00";"4,360"
"2024-05-05 12:00";"2,519"
"2024-05-05 13:00";"2,815"
"2024-05-05 14:00";"0,049"
"2024-05-05 15:00";"2,921"
"2024-05-05 16:00";"0,091"
"2024-05-05 17:00";"0,000"
"2024-05-05 18:00";"0,007"
"2024-05-05 19:00";"0,000"
"2024-05-05 20:00";"0,000"
"2024-05-05 21:00";"0,000"
"2024-05-05 22:00";"0,000"
"2024-05-05 23:00";"0,000"
"2024-05-06 00:00";"0,000"
"2024-05-06 01:00";"0,000"
"2024-05-06 02:00";"0,000"
"2024-05-06 03:00";"0,000"
"2024-05-06 04:00";"0,000"
"2024-05-06 05:00";"0,000"
"2024-05-06 06:00";"0,005"
"2024-05-06 07:00";"0,002"
"2024-05-06 08:00";"0,203"
"2024-05-06 09:00";"0,023"
"2024-05-06 10:00";"0,321"
"2024-05-06 11:00";"0,028"
"2024-05-06 12:00";"0,000"
"2024-05-06 13:00";"0,117"
"2024-05-06 14:00";"0,085"
"2024-05-06 15:00";"0,076"
"2024-05-06 16:00";"0,000"
"2024-05-06 17:00";"0,001"
"2024-05-06 18:00";"0,009"
"2024-05-06 19:00";"0,000"
"2024-05-06 20:00";"0,000"
"2024-05-06 21:00";"0,000"
